MANV,TENNV,PHAI,NGAYSINH,DIACHI,SODT,LUONG,PHUCAP,MANQL,PHG
NV043,Employee 43,Female,3879-11-07,Address 43,0336089124,1700,200,TP004,PB004
NV044,Employee 44,Male,3884-08-11,Address 44,3876374434,1900,100,NS005,PB005
NV045,Employee 45,Female,3894-09-05,Address 45,1603431001,1500,200,QL006,PB006
NV046,Employee 46,Male,3890-07-13,Address 46,0312910788,1800,300,TP007,PB007
NV047,Employee 47,Female,3889-04-18,Address 47,5582304812,1500,200,NS003,PB008
NV048,Employee 48,Male,3876-06-08,Address 48,7553610761,1900,200,QL009,PB001
NV049,Employee 49,Female,3881-06-01,Address 49,5384905082,1900,500,TP002,PB002
NV050,Employee 50,Male,3877-09-09,Address 50,8074093903,1700,100,NS001,PB003
NV051,Employee 51,Female,3873-10-08,Address 51,0788262319,1700,200,QL012,PB004
NV052,Employee 52,Male,3876-08-02,Address 52,6225754689,1800,100,TP005,PB005
NV053,Employee 53,Female,3883-06-22,Address 53,7345354592,1600,300,NS004,PB006
NV054,Employee 54,Male,3875-02-03,Address 54,4700051860,1900,200,QL015,PB007
NV055,Employee 55,Female,3870-08-12,Address 55,1507540084,1600,100,TP008,PB008
NV056,Employee 56,Male,3893-09-09,Address 56,1425488132,1700,300,NS002,PB001
NV057,Employee 57,Female,3876-10-23,Address 57,3667323464,1500,500,QL018,PB002
NV058,Employee 58,Male,3871-08-02,Address 58,1705910906,1700,300,TP003,PB003
NV059,Employee 59,Female,3873-06-06,Address 59,8715496949,1800,200,NS005,PB004
NV060,Employee 60,Male,3887-05-27,Address 60,9440672443,1800,500,QL001,PB005
NV061,Employee 61,Female,3880-03-23,Address 61,9512347887,1900,300,TP006,PB006
NV062,Employee 62,Male,3880-12-25,Address 62,4418098790,1900,500,NS003,PB007
NV063,Employee 63,Female,3879-01-16,Address 63,2928143849,1500,400,QL004,PB008
NV064,Employee 64,Male,3890-10-17,Address 64,6051590024,1600,500,TP001,PB001
NV065,Employee 65,Female,3893-01-21,Address 65,0490768728,1800,100,NS001,PB002
NV066,Employee 66,Male,3891-09-05,Address 66,9690517247,1900,300,QL007,PB003
NV067,Employee 67,Female,3881-06-26,Address 67,5650650714,1500,100,TP004,PB004
NV068,Employee 68,Male,3892-11-19,Address 68,7635345556,1500,300,NS004,PB005
NV069,Employee 69,Female,3878-02-08,Address 69,6040380110,1500,100,QL010,PB006
NV070,Employee 70,Male,3885-03-08,Address 70,6469693124,1600,200,TP007,PB007
NV071,Employee 71,Female,3876-06-18,Address 71,3248231722,1800,100,NS002,PB008
NV072,Employee 72,Male,3872-01-12,Address 72,4973477927,1800,100,QL013,PB001
NV073,Employee 73,Female,3871-08-10,Address 73,2596391141,1800,500,TP002,PB002
NV074,Employee 74,Male,3891-09-01,Address 74,1032393622,1700,200,NS005,PB003
NV075,Employee 75,Female,3894-12-13,Address 75,0350177237,1900,300,QL016,PB004
NV076,Employee 76,Male,3888-08-16,Address 76,4556255106,1800,100,TP005,PB005
NV077,Employee 77,Female,3872-12-28,Address 77,2349782616,1600,500,NS003,PB006
NV078,Employee 78,Male,3894-05-14,Address 78,0965500841,1500,400,QL019,PB007
NV079,Employee 79,Female,3871-03-06,Address 79,4224337983,1600,100,TP008,PB008
NV080,Employee 80,Male,3876-08-26,Address 80,7159479721,1600,400,NS001,PB001
NV081,Employee 81,Female,3894-07-27,Address 81,8700341315,1600,100,QL002,PB002
NV082,Employee 82,Male,3882-05-18,Address 82,4623626332,1900,100,TP003,PB003
NV083,Employee 83,Female,3872-02-28,Address 83,2558385647,1600,400,NS004,PB004
NV084,Employee 84,Male,3884-05-09,Address 84,8218398210,1900,300,QL005,PB005
NV085,Employee 85,Female,3883-06-23,Address 85,7452156088,1600,400,TP006,PB006
NV086,Employee 86,Male,3886-11-04,Address 86,8486173406,1800,400,NS002,PB007
NV087,Employee 87,Female,3870-03-08,Address 87,4121073753,1700,300,QL008,PB008
NV088,Employee 88,Male,3880-09-10,Address 88,1313076445,1500,100,TP001,PB001
NV089,Employee 89,Female,3890-01-24,Address 89,2438007220,1700,100,NS005,PB002
NV090,Employee 90,Male,3883-07-28,Address 90,7364577502,1800,100,QL011,PB003
NV091,Employee 91,Female,3890-01-21,Address 91,8946111435,1900,200,TP004,PB004
NV092,Employee 92,Male,3882-09-24,Address 92,6127457255,1500,100,NS003,PB005
NV093,Employee 93,Female,3890-08-27,Address 93,7396619358,1600,100,QL014,PB006
NV094,Employee 94,Male,3876-05-22,Address 94,1890625308,1700,500,TP007,PB007
NV095,Employee 95,Female,3893-03-24,Address 95,0751495788,1700,400,NS001,PB008
NV096,Employee 96,Male,3870-03-04,Address 96,0285860876,1800,500,QL017,PB001
NV097,Employee 97,Female,3890-04-23,Address 97,2923427843,1500,400,TP002,PB002
NV098,Employee 98,Male,3890-02-25,Address 98,2423083869,1900,400,NS004,PB003
NV099,Employee 99,Female,3873-06-20,Address 99,7974930208,1800,500,QL020,PB004
NV100,Employee 100,Male,3887-10-17,Address 100,2184804774,1900,300,TP005,PB005
NV101,Employee 101,Female,3877-02-13,Address 101,1431332571,1500,500,NS002,PB006
NV102,Employee 102,Male,3881-11-02,Address 102,6771989618,1800,100,QL003,PB007
NV103,Employee 103,Female,3881-06-10,Address 103,5503821531,1700,500,TP008,PB008
NV104,Employee 104,Male,3885-09-12,Address 104,6103624292,1900,100,NS005,PB001
NV105,Employee 105,Female,3870-02-26,Address 105,7484965515,1600,400,QL006,PB002
NV106,Employee 106,Male,3874-04-27,Address 106,2137197539,1700,100,TP003,PB003
NV107,Employee 107,Female,3895-01-02,Address 107,5746494582,1800,300,NS003,PB004
NV108,Employee 108,Male,3871-06-20,Address 108,9054568321,1900,300,QL009,PB005
NV109,Employee 109,Female,3881-07-07,Address 109,9014947167,1900,200,TP006,PB006
NV110,Employee 110,Male,3888-11-06,Address 110,0842060638,1700,100,NS001,PB007
NV111,Employee 111,Female,3894-08-25,Address 111,2108688534,1600,100,QL012,PB008
NV112,Employee 112,Male,3888-11-09,Address 112,5853380012,1700,500,TP001,PB001
NV113,Employee 113,Female,3872-10-16,Address 113,4903479564,1600,500,NS004,PB002
NV114,Employee 114,Male,3893-02-27,Address 114,2437677936,1900,400,QL015,PB003
NV115,Employee 115,Female,3874-03-15,Address 115,1142872965,1500,400,TP004,PB004
NV116,Employee 116,Male,3886-10-07,Address 116,0051591899,1600,200,NS002,PB005
NV117,Employee 117,Female,3891-01-22,Address 117,3058534772,1900,200,QL018,PB006
NV118,Employee 118,Male,3874-08-22,Address 118,8278896665,1700,300,TP007,PB007
NV119,Employee 119,Female,3893-03-02,Address 119,5539776700,1500,400,NS005,PB008
NV120,Employee 120,Male,3892-10-23,Address 120,0902383186,1700,500,QL001,PB001
NV121,Employee 121,Female,3875-09-16,Address 121,1869979521,1900,500,TP002,PB002
NV122,Employee 122,Male,3890-05-25,Address 122,9420922683,1700,500,NS003,PB003
NV123,Employee 123,Female,3889-08-02,Address 123,6818971070,1500,300,QL004,PB004
NV124,Employee 124,Male,3880-08-14,Address 124,1021094227,1600,400,TP005,PB005
NV125,Employee 125,Female,3871-08-12,Address 125,6200998619,1500,200,NS001,PB006
NV126,Employee 126,Male,3876-08-27,Address 126,0626940730,1900,300,QL007,PB007
NV127,Employee 127,Female,3880-10-16,Address 127,3467113415,1800,400,TP008,PB008
NV128,Employee 128,Male,3881-11-02,Address 128,0314001532,1600,200,NS004,PB001
NV129,Employee 129,Female,3880-06-10,Address 129,5089225364,1800,400,QL010,PB002
NV130,Employee 130,Male,3890-05-06,Address 130,9508725421,1800,500,TP003,PB003
NV131,Employee 131,Female,3884-01-22,Address 131,6881440968,1600,400,NS002,PB004
NV132,Employee 132,Male,3879-04-02,Address 132,0434541920,1600,200,QL013,PB005
NV133,Employee 133,Female,3892-03-18,Address 133,1283194861,1600,400,TP006,PB006
NV134,Employee 134,Male,3884-08-04,Address 134,7699223942,1600,400,NS005,PB007
NV135,Employee 135,Female,3878-09-12,Address 135,8309526996,1600,300,QL016,PB008
NV136,Employee 136,Male,3878-10-13,Address 136,9906266440,1700,300,TP001,PB001
NV137,Employee 137,Female,3874-08-27,Address 137,6113678053,1800,100,NS003,PB002
NV138,Employee 138,Male,3870-12-26,Address 138,2169046448,1800,500,QL019,PB003
NV139,Employee 139,Female,3892-03-01,Address 139,6987591093,1500,200,TP004,PB004
NV140,Employee 140,Male,3889-05-03,Address 140,8324666631,1900,200,NS001,PB005
NV141,Employee 141,Female,3884-06-26,Address 141,8270726076,1500,200,QL002,PB006
NV142,Employee 142,Male,3886-06-28,Address 142,1570214721,1900,300,TP007,PB007
NV143,Employee 143,Female,3870-11-17,Address 143,8610876134,1600,300,NS004,PB008
NV144,Employee 144,Male,3882-07-28,Address 144,5783400399,1600,300,QL005,PB001
NV145,Employee 145,Female,3893-11-16,Address 145,2347428440,1600,400,TP002,PB002
NV146,Employee 146,Male,3888-02-24,Address 146,7605500387,1500,100,NS002,PB003
NV147,Employee 147,Female,3880-03-16,Address 147,5391913075,1500,400,QL008,PB004
NV148,Employee 148,Male,3884-08-18,Address 148,6582734954,1900,300,TP005,PB005
NV149,Employee 149,Female,3883-11-20,Address 149,2399869503,1900,200,NS005,PB006
NV150,Employee 150,Male,3887-12-18,Address 150,3392242497,1600,500,QL011,PB007
NV151,Employee 151,Female,3881-09-17,Address 151,8097016868,1500,300,TP008,PB008
NV152,Employee 152,Male,3874-03-27,Address 152,6961127516,1500,300,NS003,PB001
NV153,Employee 153,Female,3887-03-09,Address 153,1361816358,1900,300,QL014,PB002
NV154,Employee 154,Male,3883-09-01,Address 154,6866629320,1800,400,TP003,PB003
NV155,Employee 155,Female,3889-01-03,Address 155,2623666795,1700,200,NS001,PB004
NV156,Employee 156,Male,3888-02-28,Address 156,2891330865,1800,300,QL017,PB005
NV157,Employee 157,Female,3886-07-11,Address 157,2800552854,1600,400,TP006,PB006
NV158,Employee 158,Male,3885-05-14,Address 158,8061404173,1600,400,NS004,PB007
NV159,Employee 159,Female,3893-09-25,Address 159,2162012131,1500,400,QL020,PB008
NV160,Employee 160,Male,3891-11-10,Address 160,7698094455,1800,400,TP001,PB001
NV161,Employee 161,Female,3894-05-06,Address 161,7221780254,1700,300,NS002,PB002
NV162,Employee 162,Male,3890-01-14,Address 162,7047726067,1900,100,QL003,PB003
NV163,Employee 163,Female,3871-06-20,Address 163,2116916947,1800,300,TP004,PB004
NV164,Employee 164,Male,3879-09-06,Address 164,1312477820,1800,300,NS005,PB005
NV165,Employee 165,Female,3878-10-23,Address 165,5776791788,1800,300,QL006,PB006
NV166,Employee 166,Male,3883-02-10,Address 166,1672727180,1700,300,TP007,PB007
NV167,Employee 167,Female,3878-08-06,Address 167,1000124689,1700,300,NS003,PB008
NV168,Employee 168,Male,3888-05-03,Address 168,8676829320,1500,200,QL009,PB001
NV169,Employee 169,Female,3871-04-12,Address 169,7503248082,1700,300,TP002,PB002
NV170,Employee 170,Male,3873-08-26,Address 170,9958488599,1600,300,NS001,PB003
NV171,Employee 171,Female,3882-06-15,Address 171,1012298715,1900,100,QL012,PB004
NV172,Employee 172,Male,3889-10-28,Address 172,9026315882,1800,100,TP005,PB005
NV173,Employee 173,Female,3894-03-20,Address 173,8791382570,1800,100,NS004,PB006
NV174,Employee 174,Male,3889-09-26,Address 174,2077682616,1500,500,QL015,PB007
NV175,Employee 175,Female,3888-05-05,Address 175,7076641783,1700,300,TP008,PB008
NV176,Employee 176,Male,3877-09-08,Address 176,5646587220,1800,400,NS002,PB001
NV177,Employee 177,Female,3872-06-19,Address 177,3101540221,1900,100,QL018,PB002
NV178,Employee 178,Male,3884-02-22,Address 178,1362743774,1800,100,TP003,PB003
NV179,Employee 179,Female,3890-03-10,Address 179,6339458795,1800,400,NS005,PB004
NV180,Employee 180,Male,3890-10-28,Address 180,0266245920,1600,400,QL001,PB005
NV181,Employee 181,Female,3877-06-04,Address 181,4239717761,1700,200,TP006,PB006
NV182,Employee 182,Male,3874-04-20,Address 182,3600290857,1900,500,NS003,PB007
NV183,Employee 183,Female,3877-12-21,Address 183,4541930726,1500,100,QL004,PB008
NV184,Employee 184,Male,3874-04-27,Address 184,8585898984,1800,100,TP001,PB001
NV185,Employee 185,Female,3875-01-16,Address 185,8509540862,1700,300,NS001,PB002
NV186,Employee 186,Male,3891-04-09,Address 186,2645106521,1900,200,QL007,PB003
NV187,Employee 187,Female,3892-09-21,Address 187,9982810676,1600,200,TP004,PB004
NV188,Employee 188,Male,3870-12-04,Address 188,6439384493,1600,400,NS004,PB005
NV189,Employee 189,Female,3870-08-28,Address 189,0750000417,1900,200,QL010,PB006
NV190,Employee 190,Male,3882-09-05,Address 190,6417180060,1600,100,TP007,PB007
NV191,Employee 191,Female,3874-12-09,Address 191,4129763804,1700,500,NS002,PB008
NV192,Employee 192,Male,3892-09-24,Address 192,6499433458,1600,500,QL013,PB001
NV193,Employee 193,Female,3883-12-03,Address 193,2698344927,1600,300,TP002,PB002
NV194,Employee 194,Male,3874-07-24,Address 194,8109106210,1900,200,NS005,PB003
NV195,Employee 195,Female,3874-04-05,Address 195,5810812687,1500,200,QL016,PB004
NV196,Employee 196,Male,3879-04-19,Address 196,6427587435,1600,400,TP005,PB005
NV197,Employee 197,Female,3889-03-09,Address 197,2814322132,1900,400,NS003,PB006
NV198,Employee 198,Male,3870-06-23,Address 198,9103188907,1600,500,QL019,PB007
NV199,Employee 199,Female,3883-07-12,Address 199,3721485819,1900,200,TP008,PB008
NV200,Employee 200,Male,3888-07-03,Address 200,5742345648,1500,100,NS001,PB001
NV201,Employee 201,Female,3878-04-28,Address 201,6931593451,1700,500,QL002,PB002
NV202,Employee 202,Male,3887-05-15,Address 202,6997847363,1900,500,TP003,PB003
NV203,Employee 203,Female,3878-06-28,Address 203,9234401307,1800,200,NS004,PB004
NV204,Employee 204,Male,3892-08-01,Address 204,4942456796,1700,100,QL005,PB005
NV205,Employee 205,Female,3870-04-26,Address 205,2195545101,1500,400,TP006,PB006
NV206,Employee 206,Male,3872-09-09,Address 206,4933004631,1600,200,NS002,PB007
NV207,Employee 207,Female,3893-01-06,Address 207,5142192610,1800,300,QL008,PB008
NV208,Employee 208,Male,3893-07-12,Address 208,6065846618,1800,100,TP001,PB001
NV209,Employee 209,Female,3878-03-09,Address 209,8849373565,1600,200,NS005,PB002
NV210,Employee 210,Male,3871-01-11,Address 210,9804387887,1900,100,QL011,PB003
NV211,Employee 211,Female,3875-03-26,Address 211,7703371439,1500,500,TP004,PB004
NV212,Employee 212,Male,3874-05-15,Address 212,5185711133,1600,100,NS003,PB005
NV213,Employee 213,Female,3872-08-11,Address 213,0654405547,1800,200,QL014,PB006
NV214,Employee 214,Male,3883-11-15,Address 214,6678252295,1500,300,TP007,PB007
NV215,Employee 215,Female,3871-01-26,Address 215,8396674368,1800,300,NS001,PB008
NV216,Employee 216,Male,3874-09-18,Address 216,5474818284,1700,300,QL017,PB001
NV217,Employee 217,Female,3884-09-17,Address 217,1922613625,1900,400,TP002,PB002
NV218,Employee 218,Male,3889-06-23,Address 218,7242906814,1900,500,NS004,PB003
NV219,Employee 219,Female,3877-03-04,Address 219,7611111914,1800,100,QL020,PB004
NV220,Employee 220,Male,3880-01-21,Address 220,8532933851,1800,200,TP005,PB005
NV221,Employee 221,Female,3887-12-06,Address 221,0420523754,1500,300,NS002,PB006
NV222,Employee 222,Male,3870-07-13,Address 222,0942346946,1800,200,QL003,PB007
NV223,Employee 223,Female,3875-04-19,Address 223,3928824354,1600,400,TP008,PB008
NV224,Employee 224,Male,3875-10-05,Address 224,5091659351,1600,500,NS005,PB001
NV225,Employee 225,Female,3876-03-21,Address 225,1120139878,1900,500,QL006,PB002
NV226,Employee 226,Male,3893-03-08,Address 226,1945261819,1500,500,TP003,PB003
NV227,Employee 227,Female,3876-01-03,Address 227,7177333880,1900,200,NS003,PB004
NV228,Employee 228,Male,3885-10-20,Address 228,6446972982,1800,300,QL009,PB005
NV229,Employee 229,Female,3884-01-16,Address 229,6525973192,1700,100,TP006,PB006
NV230,Employee 230,Male,3871-11-19,Address 230,4101025671,1500,100,NS001,PB007
NV231,Employee 231,Female,3876-04-08,Address 231,8010506875,1500,300,QL012,PB008
NV232,Employee 232,Male,3893-02-05,Address 232,3094205586,1500,400,TP001,PB001
NV233,Employee 233,Female,3888-11-05,Address 233,4837675866,1500,100,NS004,PB002
NV234,Employee 234,Male,3886-03-14,Address 234,3599932204,1700,400,QL015,PB003
NV235,Employee 235,Female,3871-03-04,Address 235,1815402423,1500,100,TP004,PB004
NV236,Employee 236,Male,3876-07-17,Address 236,7296109205,1600,300,NS002,PB005
NV237,Employee 237,Female,3871-05-11,Address 237,2933186683,1800,300,QL018,PB006
NV238,Employee 238,Male,3885-04-16,Address 238,9378882149,1900,100,TP007,PB007
NV239,Employee 239,Female,3874-03-06,Address 239,0307596131,1900,300,NS005,PB008
NV240,Employee 240,Male,3879-02-17,Address 240,4282080256,1900,500,QL001,PB001
NV241,Employee 241,Female,3870-03-22,Address 241,0564153153,1800,500,TP002,PB002
NV242,Employee 242,Male,3887-05-01,Address 242,3646915646,1800,100,NS003,PB003
NV243,Employee 243,Female,3873-03-28,Address 243,9385548789,1800,500,QL004,PB004
NV244,Employee 244,Male,3886-05-20,Address 244,8883469594,1800,200,TP005,PB005
NV245,Employee 245,Female,3883-02-16,Address 245,3638824821,1700,400,NS001,PB006
NV246,Employee 246,Male,3893-05-08,Address 246,7528700797,1600,500,QL007,PB007
NV247,Employee 247,Female,3877-11-09,Address 247,1808033815,1800,100,TP008,PB008
NV248,Employee 248,Male,3885-02-09,Address 248,7152560741,1700,200,NS004,PB001
NV249,Employee 249,Female,3872-10-28,Address 249,5218444589,1800,200,QL010,PB002
NV250,Employee 250,Male,3873-11-21,Address 250,9005229326,1500,100,TP003,PB003
NV251,Employee 251,Female,3870-05-16,Address 251,9079453650,1900,500,NS002,PB004
NV252,Employee 252,Male,3880-10-18,Address 252,8731126332,1700,500,QL013,PB005
NV253,Employee 253,Female,3884-06-17,Address 253,0390336890,1900,500,TP006,PB006
NV254,Employee 254,Male,3883-04-09,Address 254,1788405939,1500,500,NS005,PB007
NV255,Employee 255,Female,3873-04-24,Address 255,2261856004,1700,400,QL016,PB008
NV256,Employee 256,Male,3877-03-21,Address 256,7646746643,1800,500,TP001,PB001
NV257,Employee 257,Female,3886-02-12,Address 257,2329535764,1500,300,NS003,PB002
NV258,Employee 258,Male,3891-05-19,Address 258,8619179156,1600,300,QL019,PB003
NV259,Employee 259,Female,3872-07-16,Address 259,5653005607,1900,500,TP004,PB004
NV260,Employee 260,Male,3871-10-17,Address 260,6965121939,1900,500,NS001,PB005
NV261,Employee 261,Female,3874-09-23,Address 261,2249021003,1800,200,QL002,PB006
NV262,Employee 262,Male,3887-05-08,Address 262,5938502889,1900,200,TP007,PB007
NV263,Employee 263,Female,3877-02-04,Address 263,4137242024,1900,400,NS004,PB008
NV264,Employee 264,Male,3883-08-03,Address 264,3825339728,1500,500,QL005,PB001
NV265,Employee 265,Female,3881-09-14,Address 265,7069524961,1800,500,TP002,PB002
NV266,Employee 266,Male,3893-06-18,Address 266,0961698088,1800,400,NS002,PB003
NV267,Employee 267,Female,3888-08-14,Address 267,3039646607,1600,400,QL008,PB004
NV268,Employee 268,Male,3879-01-11,Address 268,2413661546,1500,400,TP005,PB005
NV269,Employee 269,Female,3887-12-08,Address 269,8432548796,1700,400,NS005,PB006
NV270,Employee 270,Male,3887-04-13,Address 270,7492455858,1800,100,QL011,PB007
NV271,Employee 271,Female,3894-04-04,Address 271,3919221443,1500,500,TP008,PB008
NV272,Employee 272,Male,3871-03-18,Address 272,6052501542,1500,400,NS003,PB001
NV273,Employee 273,Female,3883-09-14,Address 273,4209140408,1700,400,QL014,PB002
NV274,Employee 274,Male,3887-04-03,Address 274,0447221394,1700,400,TP003,PB003
NV275,Employee 275,Female,3890-03-23,Address 275,0319424413,1800,200,NS001,PB004
NV276,Employee 276,Male,3876-01-11,Address 276,1995280391,1900,500,QL017,PB005
NV277,Employee 277,Female,3875-11-24,Address 277,3345052333,1600,100,TP006,PB006
NV278,Employee 278,Male,3886-06-11,Address 278,8457931461,1500,200,NS004,PB007
NV279,Employee 279,Female,3881-06-01,Address 279,2399618783,1900,200,QL020,PB008
NV280,Employee 280,Male,3878-03-27,Address 280,7207568862,1700,400,TP001,PB001
NV281,Employee 281,Female,3889-04-01,Address 281,4262735561,1700,100,NS002,PB002
NV282,Employee 282,Male,3885-10-26,Address 282,2025349571,1700,200,QL003,PB003
NV283,Employee 283,Female,3888-10-16,Address 283,3547309888,1600,100,TP004,PB004
NV284,Employee 284,Male,3887-11-17,Address 284,4013742190,1700,300,NS005,PB005
NV285,Employee 285,Female,3879-07-10,Address 285,7280721090,1600,400,QL006,PB006
NV286,Employee 286,Male,3875-10-18,Address 286,7434011314,1700,100,TP007,PB007
NV287,Employee 287,Female,3889-01-14,Address 287,4341372937,1900,200,NS003,PB008
NV288,Employee 288,Male,3873-02-26,Address 288,1745431493,1700,400,QL009,PB001
NV289,Employee 289,Female,3877-05-24,Address 289,2610591125,1900,400,TP002,PB002
NV290,Employee 290,Male,3894-05-27,Address 290,4800069147,1800,100,NS001,PB003
NV291,Employee 291,Female,3872-07-13,Address 291,8505992363,1700,300,QL012,PB004
NV292,Employee 292,Male,3893-05-01,Address 292,3387932445,1800,400,TP005,PB005
NV293,Employee 293,Female,3881-03-03,Address 293,7188277993,1800,400,NS004,PB006
NV294,Employee 294,Male,3890-12-20,Address 294,5924293729,1800,500,QL015,PB007
NV295,Employee 295,Female,3891-06-15,Address 295,7123081375,1500,300,TP008,PB008
NV296,Employee 296,Male,3893-07-08,Address 296,9221878998,1900,300,NS002,PB001
NV297,Employee 297,Female,3889-06-11,Address 297,0168062961,1700,300,QL018,PB002
NV298,Employee 298,Male,3886-01-26,Address 298,3279747669,1600,300,TP003,PB003
NV299,Employee 299,Female,3879-11-04,Address 299,9456511941,1700,300,NS005,PB004
NV300,Employee 300,Male,3871-11-09,Address 300,6061276205,1600,400,QL001,PB005
QL001,QL Truc tiep 1,Female,3889-05-08,Address QL301,4548416107,3600,750.0,null,PB002
QL002,QL Truc tiep 2,Female,3886-11-03,Address QL302,6805224454,3200,300.0,null,PB003
QL003,QL Truc tiep 3,Male,3883-08-12,Address QL303,2250058537,3200,450.0,null,PB004
QL004,QL Truc tiep 4,Female,3870-06-06,Address QL304,4066916062,3400,750.0,null,PB005
QL005,QL Truc tiep 5,Male,3885-07-18,Address QL305,1111007970,3200,750.0,null,PB006
QL006,QL Truc tiep 6,Male,3886-11-04,Address QL306,5388595852,3800,600.0,null,PB007
QL007,QL Truc tiep 7,Female,3884-02-02,Address QL307,3093465122,3800,750.0,null,PB008
QL008,QL Truc tiep 8,Male,3870-02-26,Address QL308,6457528646,3800,600.0,null,PB001
QL009,QL Truc tiep 9,Male,3892-03-08,Address QL309,9813319970,3200,150.0,null,PB002
QL010,QL Truc tiep 10,Female,3879-12-16,Address QL310,2297316632,3400,450.0,null,PB003
QL011,QL Truc tiep 11,Female,3874-12-03,Address QL311,0747001336,3000,450.0,null,PB004
QL012,QL Truc tiep 12,Male,3875-05-14,Address QL312,8425818120,3000,300.0,null,PB005
QL013,QL Truc tiep 13,Female,3892-01-13,Address QL313,1140782664,3600,300.0,null,PB006
QL014,QL Truc tiep 14,Male,3891-08-20,Address QL314,6301563196,3200,600.0,null,PB007
QL015,QL Truc tiep 15,Female,3891-03-20,Address QL315,7439381201,3800,450.0,null,PB008
QL016,QL Truc tiep 16,Female,3882-06-02,Address QL316,2670234681,3200,600.0,null,PB001
QL017,QL Truc tiep 17,Female,3890-05-09,Address QL317,5294733773,3600,300.0,null,PB002
QL018,QL Truc tiep 18,Male,3886-06-28,Address QL318,9011531459,3000,300.0,null,PB003
QL019,QL Truc tiep 19,Female,3886-12-05,Address QL319,1644958168,3400,450.0,null,PB004
QL020,QL Truc tiep 20,Female,3872-04-26,Address QL320,4149969369,3400,450.0,null,PB005
