MANV,TENNV,PHAI,NGAYSINH,DIACHI,SODT,LUONG,PHUCAP,VAITRO,MANQL,PHG
NV021,Employee 21,Female,3880-11-07,Address 21,6597715121,1700,100,Nhân viên,QL002,PB006
NV022,Employee 22,Male,3882-02-15,Address 22,2483853711,1700,400,Nhân viên,TP007,PB007
NV023,Employee 23,Female,3874-06-09,Address 23,8019411541,1900,400,Nhân viên,NS004,PB008
NV024,Employee 24,Male,3872-08-16,Address 24,4400563084,1900,400,Nhân viên,QL005,PB001
NV025,Employee 25,Female,3872-08-26,Address 25,0878111452,1700,200,Nhân viên,TP002,PB002
NV026,Employee 26,Male,3876-02-04,Address 26,4463602800,1500,400,Nhân viên,NS002,PB003
NV027,Employee 27,Female,3885-06-10,Address 27,7411445003,1800,200,Nhân viên,QL008,PB004
NV028,Employee 28,Male,3880-01-11,Address 28,1896577474,1600,100,Nhân viên,TP005,PB005
NV029,Employee 29,Female,3878-04-26,Address 29,7523559310,1500,500,Nhân viên,NS005,PB006
NV030,Employee 30,Male,3885-03-24,Address 30,4727055610,1500,100,Nhân viên,QL011,PB007
NV031,Employee 31,Female,3879-06-03,Address 31,6514756971,1700,400,Nhân viên,TP008,PB008
NV032,Employee 32,Male,3879-11-02,Address 32,7984173570,1700,400,Nhân viên,NS003,PB001
NV033,Employee 33,Female,3881-03-10,Address 33,0886573743,1900,300,Nhân viên,QL014,PB002
NV034,Employee 34,Male,3884-08-18,Address 34,0541735318,1800,300,Nhân viên,TP003,PB003
NV035,Employee 35,Female,3882-03-21,Address 35,4138201150,1800,100,Nhân viên,NS001,PB004
NV036,Employee 36,Male,3872-11-12,Address 36,0598141979,1600,500,Nhân viên,QL017,PB005
NV037,Employee 37,Female,3883-12-09,Address 37,7949890540,1900,200,Nhân viên,TP006,PB006
NV038,Employee 38,Male,3890-04-14,Address 38,1623986218,1900,300,Nhân viên,NS004,PB007
NV039,Employee 39,Female,3887-06-14,Address 39,9926035031,1900,500,Nhân viên,QL020,PB008
NV040,Employee 40,Male,3872-09-04,Address 40,8950029983,1900,300,Nhân viên,TP001,PB001
NV041,Employee 41,Female,3878-05-05,Address 41,2989338847,1700,100,Nhân viên,NS002,PB002
NV042,Employee 42,Male,3878-08-07,Address 42,5687946281,1600,100,Nhân viên,QL003,PB003
NV043,Employee 43,Female,3880-02-16,Address 43,6429423126,1700,300,Nhân viên,TP004,PB004
NV044,Employee 44,Male,3893-04-09,Address 44,5907303558,1500,300,Nhân viên,NS005,PB005
NV045,Employee 45,Female,3871-01-01,Address 45,0469677488,1600,400,Nhân viên,QL006,PB006
NV046,Employee 46,Male,3890-07-15,Address 46,3475324532,1700,100,Nhân viên,TP007,PB007
NV047,Employee 47,Female,3870-05-12,Address 47,4325732575,1900,300,Nhân viên,NS003,PB008
NV048,Employee 48,Male,3871-10-17,Address 48,3909717260,1800,300,Nhân viên,QL009,PB001
NV049,Employee 49,Female,3888-03-14,Address 49,4297050735,1700,300,Nhân viên,TP002,PB002
NV050,Employee 50,Male,3884-11-07,Address 50,4674583297,1500,200,Nhân viên,NS001,PB003
NV051,Employee 51,Female,3888-11-20,Address 51,1252433309,1700,500,Nhân viên,QL012,PB004
NV052,Employee 52,Male,3889-02-19,Address 52,6475589066,1700,400,Nhân viên,TP005,PB005
NV053,Employee 53,Female,3877-10-15,Address 53,8764693903,1700,500,Nhân viên,NS004,PB006
NV054,Employee 54,Male,3881-11-24,Address 54,5182079176,1800,200,Nhân viên,QL015,PB007
NV055,Employee 55,Female,3878-12-23,Address 55,1449081284,1500,400,Nhân viên,TP008,PB008
NV056,Employee 56,Male,3879-06-27,Address 56,8020428143,1600,200,Nhân viên,NS002,PB001
NV057,Employee 57,Female,3877-01-17,Address 57,2834370037,1700,400,Nhân viên,QL018,PB002
NV058,Employee 58,Male,3892-10-20,Address 58,1582221581,1600,100,Nhân viên,TP003,PB003
NV059,Employee 59,Female,3871-09-02,Address 59,1610826071,1900,200,Nhân viên,NS005,PB004
NV060,Employee 60,Male,3870-12-17,Address 60,8670957778,1500,400,Nhân viên,QL001,PB005
NV061,Employee 61,Female,3894-09-18,Address 61,0138628197,1900,500,Nhân viên,TP006,PB006
NV062,Employee 62,Male,3891-08-22,Address 62,3971316205,1700,300,Nhân viên,NS003,PB007
NV063,Employee 63,Female,3871-11-10,Address 63,5229631287,1900,100,Nhân viên,QL004,PB008
NV064,Employee 64,Male,3876-01-02,Address 64,2886739679,1600,500,Nhân viên,TP001,PB001
NV065,Employee 65,Female,3871-10-02,Address 65,7143404104,1700,500,Nhân viên,NS001,PB002
NV066,Employee 66,Male,3894-02-10,Address 66,0344703787,1600,500,Nhân viên,QL007,PB003
NV067,Employee 67,Female,3877-01-19,Address 67,4638028248,1900,500,Nhân viên,TP004,PB004
NV068,Employee 68,Male,3889-12-04,Address 68,5553654618,1800,400,Nhân viên,NS004,PB005
NV069,Employee 69,Female,3877-12-16,Address 69,0394927199,1800,400,Nhân viên,QL010,PB006
NV070,Employee 70,Male,3877-04-28,Address 70,4187415759,1500,400,Nhân viên,TP007,PB007
NV071,Employee 71,Female,3894-08-21,Address 71,3126822442,1700,100,Nhân viên,NS002,PB008
NV072,Employee 72,Male,3891-05-27,Address 72,6514377323,1700,200,Nhân viên,QL013,PB001
NV073,Employee 73,Female,3877-06-22,Address 73,9778387567,1900,300,Nhân viên,TP002,PB002
NV074,Employee 74,Male,3889-06-28,Address 74,7962393651,1700,100,Nhân viên,NS005,PB003
NV075,Employee 75,Female,3893-09-26,Address 75,1123818177,1800,300,Nhân viên,QL016,PB004
NV076,Employee 76,Male,3890-05-01,Address 76,9689792772,1700,200,Nhân viên,TP005,PB005
NV077,Employee 77,Female,3877-05-24,Address 77,5999649752,1600,500,Nhân viên,NS003,PB006
NV078,Employee 78,Male,3888-10-19,Address 78,1455723245,1500,200,Nhân viên,QL019,PB007
NV079,Employee 79,Female,3874-11-22,Address 79,6112752408,1800,400,Nhân viên,TP008,PB008
NV080,Employee 80,Male,3879-06-22,Address 80,3979427833,1700,400,Nhân viên,NS001,PB001
NV081,Employee 81,Female,3884-03-16,Address 81,5111927939,1600,200,Nhân viên,QL002,PB002
NV082,Employee 82,Male,3886-05-25,Address 82,5749206564,1900,300,Nhân viên,TP003,PB003
NV083,Employee 83,Female,3887-10-19,Address 83,2442424464,1600,100,Nhân viên,NS004,PB004
NV084,Employee 84,Male,3880-04-22,Address 84,9518197014,1600,500,Nhân viên,QL005,PB005
NV085,Employee 85,Female,3885-02-03,Address 85,8367020501,1800,500,Nhân viên,TP006,PB006
NV086,Employee 86,Male,3889-06-27,Address 86,3396301944,1800,200,Nhân viên,NS002,PB007
NV087,Employee 87,Female,3875-05-09,Address 87,2178111730,1900,500,Nhân viên,QL008,PB008
NV088,Employee 88,Male,3871-07-18,Address 88,1224647113,1600,500,Nhân viên,TP001,PB001
NV089,Employee 89,Female,3893-09-13,Address 89,4358409221,1900,300,Nhân viên,NS005,PB002
NV090,Employee 90,Male,3877-05-04,Address 90,5724178252,1700,400,Nhân viên,QL011,PB003
NV091,Employee 91,Female,3877-03-06,Address 91,7306660457,1500,500,Nhân viên,TP004,PB004
NV092,Employee 92,Male,3876-05-25,Address 92,8040501928,1800,100,Nhân viên,NS003,PB005
NV093,Employee 93,Female,3876-10-22,Address 93,5795433148,1500,400,Nhân viên,QL014,PB006
NV094,Employee 94,Male,3881-01-16,Address 94,5178120881,1600,400,Nhân viên,TP007,PB007
NV095,Employee 95,Female,3890-05-11,Address 95,8847132704,1800,200,Nhân viên,NS001,PB008
NV096,Employee 96,Male,3881-04-24,Address 96,2728901447,1500,500,Nhân viên,QL017,PB001
NV097,Employee 97,Female,3880-06-25,Address 97,0538883352,1600,500,Nhân viên,TP002,PB002
NV098,Employee 98,Male,3877-08-13,Address 98,1291862292,1500,500,Nhân viên,NS004,PB003
NV099,Employee 99,Female,3893-01-19,Address 99,0545633558,1600,100,Nhân viên,QL020,PB004
NV100,Employee 100,Male,3872-06-04,Address 100,6585183287,1800,100,Nhân viên,TP005,PB005
NV101,Employee 101,Female,3880-10-09,Address 101,1733657948,1900,400,Nhân viên,NS002,PB006
NV102,Employee 102,Male,3880-12-18,Address 102,4806261335,1600,400,Nhân viên,QL003,PB007
NV103,Employee 103,Female,3891-06-25,Address 103,2102554486,1800,400,Nhân viên,TP008,PB008
NV104,Employee 104,Male,3882-01-16,Address 104,1336704611,1600,500,Nhân viên,NS005,PB001
NV105,Employee 105,Female,3888-11-07,Address 105,1581386886,1700,300,Nhân viên,QL006,PB002
NV106,Employee 106,Male,3886-11-26,Address 106,7295825679,1600,400,Nhân viên,TP003,PB003
NV107,Employee 107,Female,3872-09-14,Address 107,6833465850,1600,200,Nhân viên,NS003,PB004
NV108,Employee 108,Male,3890-01-04,Address 108,3249077195,1900,400,Nhân viên,QL009,PB005
NV109,Employee 109,Female,3884-05-08,Address 109,3367328480,1500,500,Nhân viên,TP006,PB006
NV110,Employee 110,Male,3881-08-18,Address 110,3599728084,1500,100,Nhân viên,NS001,PB007
NV111,Employee 111,Female,3891-04-13,Address 111,3934401559,1600,400,Nhân viên,QL012,PB008
NV112,Employee 112,Male,3892-01-21,Address 112,8146767320,1600,200,Nhân viên,TP001,PB001
NV113,Employee 113,Female,3874-01-15,Address 113,0520851990,1800,200,Nhân viên,NS004,PB002
NV114,Employee 114,Male,3871-09-28,Address 114,0249484816,1900,300,Nhân viên,QL015,PB003
NV115,Employee 115,Female,3885-02-26,Address 115,2942877109,1800,300,Nhân viên,TP004,PB004
NV116,Employee 116,Male,3882-05-10,Address 116,7937150712,1800,200,Nhân viên,NS002,PB005
NV117,Employee 117,Female,3892-06-09,Address 117,1483454050,1600,200,Nhân viên,QL018,PB006
NV118,Employee 118,Male,3872-06-04,Address 118,4106316003,1700,200,Nhân viên,TP007,PB007
NV119,Employee 119,Female,3891-03-10,Address 119,1772446940,1600,100,Nhân viên,NS005,PB008
NV120,Employee 120,Male,3894-10-12,Address 120,3563472050,1600,500,Nhân viên,QL001,PB001
NV121,Employee 121,Female,3885-10-13,Address 121,0386151788,1600,500,Nhân viên,TP002,PB002
NV122,Employee 122,Male,3877-08-08,Address 122,5303237675,1500,200,Nhân viên,NS003,PB003
NV123,Employee 123,Female,3877-05-01,Address 123,6843850480,1600,100,Nhân viên,QL004,PB004
NV124,Employee 124,Male,3880-12-06,Address 124,1756491728,1900,300,Nhân viên,TP005,PB005
NV125,Employee 125,Female,3891-02-14,Address 125,2047301014,1900,100,Nhân viên,NS001,PB006
NV126,Employee 126,Male,3870-07-19,Address 126,7230125419,1800,100,Nhân viên,QL007,PB007
NV127,Employee 127,Female,3870-12-27,Address 127,0945642876,1600,300,Nhân viên,TP008,PB008
NV128,Employee 128,Male,3878-01-06,Address 128,7380336956,1600,500,Nhân viên,NS004,PB001
NV129,Employee 129,Female,3876-06-19,Address 129,1463892598,1900,300,Nhân viên,QL010,PB002
NV130,Employee 130,Male,3892-06-19,Address 130,2407900512,1500,100,Nhân viên,TP003,PB003
NV131,Employee 131,Female,3883-07-13,Address 131,4646915953,1900,300,Nhân viên,NS002,PB004
NV132,Employee 132,Male,3881-04-16,Address 132,5538466046,1900,300,Nhân viên,QL013,PB005
NV133,Employee 133,Female,3876-10-05,Address 133,0639526706,1700,400,Nhân viên,TP006,PB006
NV134,Employee 134,Male,3877-08-05,Address 134,2989731155,1900,300,Nhân viên,NS005,PB007
NV135,Employee 135,Female,3889-08-16,Address 135,6837207501,1800,400,Nhân viên,QL016,PB008
NV136,Employee 136,Male,3873-10-11,Address 136,5317585055,1700,200,Nhân viên,TP001,PB001
NV137,Employee 137,Female,3891-12-18,Address 137,2736038966,1600,100,Nhân viên,NS003,PB002
NV138,Employee 138,Male,3885-07-02,Address 138,0701440943,1800,200,Nhân viên,QL019,PB003
NV139,Employee 139,Female,3876-07-07,Address 139,6867764742,1500,100,Nhân viên,TP004,PB004
NV140,Employee 140,Male,3895-01-22,Address 140,1652702099,1600,300,Nhân viên,NS001,PB005
NV141,Employee 141,Female,3872-03-07,Address 141,7480474846,1500,200,Nhân viên,QL002,PB006
NV142,Employee 142,Male,3884-02-13,Address 142,5263868096,1800,400,Nhân viên,TP007,PB007
NV143,Employee 143,Female,3876-11-25,Address 143,1952441602,1600,500,Nhân viên,NS004,PB008
NV144,Employee 144,Male,3875-07-16,Address 144,2843730501,1500,100,Nhân viên,QL005,PB001
NV145,Employee 145,Female,3882-11-16,Address 145,0674849292,1500,500,Nhân viên,TP002,PB002
NV146,Employee 146,Male,3887-12-07,Address 146,6008784263,1500,100,Nhân viên,NS002,PB003
NV147,Employee 147,Female,3870-10-22,Address 147,6614341947,1800,500,Nhân viên,QL008,PB004
NV148,Employee 148,Male,3892-12-22,Address 148,3508856819,1900,100,Nhân viên,TP005,PB005
NV149,Employee 149,Female,3882-06-23,Address 149,4353711412,1900,100,Nhân viên,NS005,PB006
NV150,Employee 150,Male,3878-08-23,Address 150,2717080906,1800,400,Nhân viên,QL011,PB007
NV151,Employee 151,Female,3878-03-28,Address 151,0236870638,1800,500,Nhân viên,TP008,PB008
NV152,Employee 152,Male,3882-04-27,Address 152,5393010088,1700,400,Nhân viên,NS003,PB001
NV153,Employee 153,Female,3877-05-21,Address 153,4863254825,1500,300,Nhân viên,QL014,PB002
NV154,Employee 154,Male,3876-04-27,Address 154,7101147188,1900,200,Nhân viên,TP003,PB003
NV155,Employee 155,Female,3883-02-03,Address 155,8936251963,1600,100,Nhân viên,NS001,PB004
NV156,Employee 156,Male,3889-01-05,Address 156,8086883652,1900,200,Nhân viên,QL017,PB005
NV157,Employee 157,Female,3876-08-10,Address 157,9928458306,1500,300,Nhân viên,TP006,PB006
NV158,Employee 158,Male,3874-02-24,Address 158,6509118314,1700,300,Nhân viên,NS004,PB007
NV159,Employee 159,Female,3883-03-26,Address 159,2315567470,1600,400,Nhân viên,QL020,PB008
NV160,Employee 160,Male,3874-04-18,Address 160,9613505168,1700,500,Nhân viên,TP001,PB001
NV161,Employee 161,Female,3884-12-01,Address 161,9230686157,1600,100,Nhân viên,NS002,PB002
NV162,Employee 162,Male,3876-08-03,Address 162,3579673293,1900,300,Nhân viên,QL003,PB003
NV163,Employee 163,Female,3871-08-05,Address 163,2670580402,1700,500,Nhân viên,TP004,PB004
NV164,Employee 164,Male,3880-12-21,Address 164,7803344765,1800,100,Nhân viên,NS005,PB005
NV165,Employee 165,Female,3878-09-05,Address 165,0289277135,1600,200,Nhân viên,QL006,PB006
NV166,Employee 166,Male,3882-11-12,Address 166,8955730118,1700,500,Nhân viên,TP007,PB007
NV167,Employee 167,Female,3873-02-03,Address 167,8226709751,1800,500,Nhân viên,NS003,PB008
NV168,Employee 168,Male,3870-11-16,Address 168,2588582509,1500,100,Nhân viên,QL009,PB001
NV169,Employee 169,Female,3882-12-15,Address 169,2927269770,1500,100,Nhân viên,TP002,PB002
NV170,Employee 170,Male,3874-03-16,Address 170,3390647023,1700,500,Nhân viên,NS001,PB003
NV171,Employee 171,Female,3894-07-25,Address 171,1446797872,1800,200,Nhân viên,QL012,PB004
NV172,Employee 172,Male,3885-06-28,Address 172,1528430591,1800,100,Nhân viên,TP005,PB005
NV173,Employee 173,Female,3881-02-03,Address 173,1823048827,1600,100,Nhân viên,NS004,PB006
NV174,Employee 174,Male,3873-01-10,Address 174,1482127202,1600,400,Nhân viên,QL015,PB007
NV175,Employee 175,Female,3876-02-18,Address 175,4715883504,1700,100,Nhân viên,TP008,PB008
NV176,Employee 176,Male,3884-05-17,Address 176,3215507205,1700,300,Nhân viên,NS002,PB001
NV177,Employee 177,Female,3870-07-14,Address 177,7320634101,1500,100,Nhân viên,QL018,PB002
NV178,Employee 178,Male,3887-01-27,Address 178,4705000370,1800,300,Nhân viên,TP003,PB003
NV179,Employee 179,Female,3893-02-02,Address 179,1472995613,1600,500,Nhân viên,NS005,PB004
NV180,Employee 180,Male,3892-03-19,Address 180,1111478646,1900,200,Nhân viên,QL001,PB005
NV181,Employee 181,Female,3881-02-11,Address 181,2076469717,1500,400,Nhân viên,TP006,PB006
NV182,Employee 182,Male,3888-08-13,Address 182,2523907975,1700,400,Nhân viên,NS003,PB007
NV183,Employee 183,Female,3871-05-09,Address 183,6009411860,1700,300,Nhân viên,QL004,PB008
NV184,Employee 184,Male,3893-08-05,Address 184,6828516916,1700,300,Nhân viên,TP001,PB001
NV185,Employee 185,Female,3889-02-22,Address 185,5992073089,1500,200,Nhân viên,NS001,PB002
NV186,Employee 186,Male,3874-02-14,Address 186,2959501615,1500,400,Nhân viên,QL007,PB003
NV187,Employee 187,Female,3880-10-13,Address 187,3719808201,1500,300,Nhân viên,TP004,PB004
NV188,Employee 188,Male,3876-08-05,Address 188,6729304020,1700,400,Nhân viên,NS004,PB005
NV189,Employee 189,Female,3870-11-22,Address 189,0243178608,1600,200,Nhân viên,QL010,PB006
NV190,Employee 190,Male,3883-06-26,Address 190,0755487241,1500,400,Nhân viên,TP007,PB007
NV191,Employee 191,Female,3883-12-28,Address 191,6241749484,1600,300,Nhân viên,NS002,PB008
NV192,Employee 192,Male,3878-12-02,Address 192,7699517628,1900,100,Nhân viên,QL013,PB001
NV193,Employee 193,Female,3892-01-23,Address 193,8885012476,1900,200,Nhân viên,TP002,PB002
NV194,Employee 194,Male,3884-02-05,Address 194,9767436421,1500,500,Nhân viên,NS005,PB003
NV195,Employee 195,Female,3874-07-24,Address 195,8141601058,1800,200,Nhân viên,QL016,PB004
NV196,Employee 196,Male,3893-05-02,Address 196,9026399537,1700,100,Nhân viên,TP005,PB005
NV197,Employee 197,Female,3884-10-15,Address 197,8933006186,1700,400,Nhân viên,NS003,PB006
NV198,Employee 198,Male,3891-11-19,Address 198,7321745416,1700,100,Nhân viên,QL019,PB007
NV199,Employee 199,Female,3876-03-13,Address 199,0359210322,1700,100,Nhân viên,TP008,PB008
NV200,Employee 200,Male,3871-05-27,Address 200,7133926930,1800,200,Nhân viên,NS001,PB001
NV201,Employee 201,Female,3893-08-07,Address 201,7824924666,1900,100,Nhân viên,QL002,PB002
NV202,Employee 202,Male,3893-10-15,Address 202,8062009269,1500,200,Nhân viên,TP003,PB003
NV203,Employee 203,Female,3884-11-25,Address 203,8977858890,1900,100,Nhân viên,NS004,PB004
NV204,Employee 204,Male,3874-02-25,Address 204,5888688708,1900,300,Nhân viên,QL005,PB005
NV205,Employee 205,Female,3875-07-14,Address 205,9251254299,1600,300,Nhân viên,TP006,PB006
NV206,Employee 206,Male,3886-12-19,Address 206,7101335819,1600,200,Nhân viên,NS002,PB007
NV207,Employee 207,Female,3890-07-07,Address 207,5063773239,1500,500,Nhân viên,QL008,PB008
NV208,Employee 208,Male,3875-06-22,Address 208,6586713929,1600,300,Nhân viên,TP001,PB001
NV209,Employee 209,Female,3885-01-26,Address 209,1691186763,1500,200,Nhân viên,NS005,PB002
NV210,Employee 210,Male,3870-04-24,Address 210,5846782330,1800,200,Nhân viên,QL011,PB003
NV211,Employee 211,Female,3884-03-23,Address 211,0875642114,1700,100,Nhân viên,TP004,PB004
NV212,Employee 212,Male,3870-05-11,Address 212,7172150820,1800,200,Nhân viên,NS003,PB005
NV213,Employee 213,Female,3891-10-07,Address 213,6811107566,1700,200,Nhân viên,QL014,PB006
NV214,Employee 214,Male,3891-06-16,Address 214,4509572552,1900,300,Nhân viên,TP007,PB007
NV215,Employee 215,Female,3890-01-06,Address 215,0358137886,1900,100,Nhân viên,NS001,PB008
NV216,Employee 216,Male,3876-06-04,Address 216,2572459418,1700,100,Nhân viên,QL017,PB001
NV217,Employee 217,Female,3887-08-24,Address 217,1049495685,1700,500,Nhân viên,TP002,PB002
NV218,Employee 218,Male,3890-02-05,Address 218,8767887863,1600,100,Nhân viên,NS004,PB003
NV219,Employee 219,Female,3894-10-22,Address 219,3483641350,1500,100,Nhân viên,QL020,PB004
NV220,Employee 220,Male,3884-09-02,Address 220,2355055631,1700,100,Nhân viên,TP005,PB005
NV221,Employee 221,Female,3881-08-10,Address 221,0108105532,1800,100,Nhân viên,NS002,PB006
NV222,Employee 222,Male,3880-11-20,Address 222,2320466480,1800,200,Nhân viên,QL003,PB007
NV223,Employee 223,Female,3889-05-04,Address 223,0207220837,1800,300,Nhân viên,TP008,PB008
NV224,Employee 224,Male,3887-06-16,Address 224,5152152163,1600,200,Nhân viên,NS005,PB001
NV225,Employee 225,Female,3886-08-28,Address 225,0568867610,1900,400,Nhân viên,QL006,PB002
NV226,Employee 226,Male,3870-09-23,Address 226,6687756883,1800,300,Nhân viên,TP003,PB003
NV227,Employee 227,Female,3876-09-09,Address 227,4899699897,1800,300,Nhân viên,NS003,PB004
NV228,Employee 228,Male,3872-11-04,Address 228,1871734335,1600,100,Nhân viên,QL009,PB005
NV229,Employee 229,Female,3880-05-13,Address 229,7498377152,1600,100,Nhân viên,TP006,PB006
NV230,Employee 230,Male,3891-06-06,Address 230,5010142146,1500,200,Nhân viên,NS001,PB007
NV231,Employee 231,Female,3884-01-25,Address 231,8310566618,1800,200,Nhân viên,QL012,PB008
NV232,Employee 232,Male,3878-03-24,Address 232,6083561313,1900,100,Nhân viên,TP001,PB001
NV233,Employee 233,Female,3875-03-25,Address 233,2413694160,1700,200,Nhân viên,NS004,PB002
NV234,Employee 234,Male,3894-04-24,Address 234,7678739100,1800,500,Nhân viên,QL015,PB003
NV235,Employee 235,Female,3879-09-14,Address 235,8026508085,1600,400,Nhân viên,TP004,PB004
NV236,Employee 236,Male,3872-03-02,Address 236,5304216394,1700,200,Nhân viên,NS002,PB005
NV237,Employee 237,Female,3876-04-15,Address 237,5375582769,1900,100,Nhân viên,QL018,PB006
NV238,Employee 238,Male,3891-10-11,Address 238,9480751712,1600,300,Nhân viên,TP007,PB007
NV239,Employee 239,Female,3894-08-14,Address 239,6806807679,1800,400,Nhân viên,NS005,PB008
NV240,Employee 240,Male,3873-07-16,Address 240,0107213780,1500,400,Nhân viên,QL001,PB001
NV241,Employee 241,Female,3876-11-12,Address 241,6757372959,1700,100,Nhân viên,TP002,PB002
NV242,Employee 242,Male,3876-06-01,Address 242,4151013415,1700,300,Nhân viên,NS003,PB003
NV243,Employee 243,Female,3876-05-23,Address 243,6772098613,1800,300,Nhân viên,QL004,PB004
NV244,Employee 244,Male,3887-10-09,Address 244,6123949796,1700,100,Nhân viên,TP005,PB005
NV245,Employee 245,Female,3891-03-13,Address 245,2209167002,1800,500,Nhân viên,NS001,PB006
NV246,Employee 246,Male,3886-06-14,Address 246,1466497257,1700,400,Nhân viên,QL007,PB007
NV247,Employee 247,Female,3879-11-03,Address 247,9537595512,1600,300,Nhân viên,TP008,PB008
NV248,Employee 248,Male,3874-07-14,Address 248,3253104742,1500,200,Nhân viên,NS004,PB001
NV249,Employee 249,Female,3877-08-18,Address 249,1526916927,1800,300,Nhân viên,QL010,PB002
NV250,Employee 250,Male,3892-10-07,Address 250,8710419174,1900,500,Nhân viên,TP003,PB003
NV251,Employee 251,Female,3870-10-26,Address 251,0358136288,1900,500,Nhân viên,NS002,PB004
NV252,Employee 252,Male,3894-04-01,Address 252,0686076556,1600,400,Nhân viên,QL013,PB005
NV253,Employee 253,Female,3877-08-07,Address 253,9266409897,1500,200,Nhân viên,TP006,PB006
NV254,Employee 254,Male,3881-04-21,Address 254,1438656568,1900,300,Nhân viên,NS005,PB007
NV255,Employee 255,Female,3872-12-07,Address 255,1219494655,1800,100,Nhân viên,QL016,PB008
NV256,Employee 256,Male,3880-05-25,Address 256,5395671497,1600,300,Nhân viên,TP001,PB001
NV257,Employee 257,Female,3881-07-09,Address 257,9137618852,1900,400,Nhân viên,NS003,PB002
NV258,Employee 258,Male,3876-09-23,Address 258,8812085464,1800,500,Nhân viên,QL019,PB003
NV259,Employee 259,Female,3882-09-24,Address 259,2546475906,1600,400,Nhân viên,TP004,PB004
NV260,Employee 260,Male,3873-06-26,Address 260,1997569292,1900,400,Nhân viên,NS001,PB005
NV261,Employee 261,Female,3886-10-10,Address 261,0601066509,1700,300,Nhân viên,QL002,PB006
NV262,Employee 262,Male,3873-01-09,Address 262,7996213483,1600,300,Nhân viên,TP007,PB007
NV263,Employee 263,Female,3891-06-10,Address 263,5890415579,1700,300,Nhân viên,NS004,PB008
NV264,Employee 264,Male,3883-02-11,Address 264,9221266545,1500,200,Nhân viên,QL005,PB001
NV265,Employee 265,Female,3871-02-26,Address 265,7958998027,1900,100,Nhân viên,TP002,PB002
NV266,Employee 266,Male,3880-02-11,Address 266,3815197458,1800,400,Nhân viên,NS002,PB003
NV267,Employee 267,Female,3880-09-24,Address 267,5667885233,1900,200,Nhân viên,QL008,PB004
NV268,Employee 268,Male,3893-11-06,Address 268,3254965602,1800,500,Nhân viên,TP005,PB005
NV269,Employee 269,Female,3872-06-21,Address 269,9830909006,1800,500,Nhân viên,NS005,PB006
NV270,Employee 270,Male,3871-02-18,Address 270,3840941404,1900,200,Nhân viên,QL011,PB007
NV271,Employee 271,Female,3877-11-17,Address 271,9421560400,1800,300,Nhân viên,TP008,PB008
NV272,Employee 272,Male,3894-12-15,Address 272,5511882860,1600,100,Nhân viên,NS003,PB001
NV273,Employee 273,Female,3878-03-07,Address 273,0946329073,1700,300,Nhân viên,QL014,PB002
NV274,Employee 274,Male,3882-01-03,Address 274,8301932908,1900,400,Nhân viên,TP003,PB003
NV275,Employee 275,Female,3885-10-08,Address 275,3017404663,1800,200,Nhân viên,NS001,PB004
NV276,Employee 276,Male,3888-10-06,Address 276,5889999728,1700,200,Nhân viên,QL017,PB005
NV277,Employee 277,Female,3872-07-27,Address 277,5040295965,1800,300,Nhân viên,TP006,PB006
