MANV,TENNV,PHAI,NGAYSINH,DIACHI,SODT,LUONG,PHUCAP,MANQL,PHG
NV055,Employee 55,Female,3888-10-27,Address 55,1227604410,1500,200,TP008,PB008
NV056,Employee 56,Male,3874-04-11,Address 56,1015821237,1500,500,NS002,PB001
NV057,Employee 57,Female,3884-10-26,Address 57,2565671257,1600,300,QL018,PB002
NV058,Employee 58,Male,3879-11-23,Address 58,0488121154,1900,400,TP003,PB003
NV059,Employee 59,Female,3870-09-15,Address 59,3901300816,1900,500,NS005,PB004
NV060,Employee 60,Male,3876-12-04,Address 60,8611187946,1600,100,QL001,PB005
NV061,Employee 61,Female,3891-01-25,Address 61,2445877876,1600,100,TP006,PB006
NV062,Employee 62,Male,3885-07-08,Address 62,9970993602,1700,100,NS003,PB007
NV063,Employee 63,Female,3891-09-13,Address 63,8266924040,1700,100,QL004,PB008
NV064,Employee 64,Male,3884-11-25,Address 64,6096098068,1700,400,TP001,PB001
NV065,Employee 65,Female,3882-03-15,Address 65,7265551201,1700,400,NS001,PB002
NV066,Employee 66,Male,3893-02-27,Address 66,7123232720,1900,200,QL007,PB003
NV067,Employee 67,Female,3892-01-01,Address 67,7377429088,1600,100,TP004,PB004
NV068,Employee 68,Male,3871-02-08,Address 68,7624777424,1600,200,NS004,PB005
NV069,Employee 69,Female,3888-02-06,Address 69,2258662953,1500,200,QL010,PB006
NV070,Employee 70,Male,3872-08-26,Address 70,7609132958,1800,100,TP007,PB007
NV071,Employee 71,Female,3877-06-16,Address 71,5905542214,1800,300,NS002,PB008
NV072,Employee 72,Male,3871-04-09,Address 72,3275160971,1600,300,QL013,PB001
NV073,Employee 73,Female,3886-02-21,Address 73,2823435024,1500,200,TP002,PB002
NV074,Employee 74,Male,3888-10-13,Address 74,3315812359,1900,200,NS005,PB003
NV075,Employee 75,Female,3877-03-19,Address 75,5316241703,1500,100,QL016,PB004
NV076,Employee 76,Male,3893-06-09,Address 76,7695929662,1700,500,TP005,PB005
NV077,Employee 77,Female,3884-05-15,Address 77,8977429549,1600,300,NS003,PB006
NV078,Employee 78,Male,3873-11-08,Address 78,7820294099,1700,100,QL019,PB007
NV079,Employee 79,Female,3880-06-06,Address 79,0125625536,1900,500,TP008,PB008
NV080,Employee 80,Male,3891-07-23,Address 80,6006848146,1900,200,NS001,PB001
NV081,Employee 81,Female,3871-05-27,Address 81,7016677802,1600,300,QL002,PB002
NV082,Employee 82,Male,3870-05-18,Address 82,6934058000,1900,300,TP003,PB003
NV083,Employee 83,Female,3894-04-11,Address 83,1827308158,1600,500,NS004,PB004
NV084,Employee 84,Male,3891-07-08,Address 84,5402758387,1700,100,QL005,PB005
NV085,Employee 85,Female,3883-10-02,Address 85,9698177441,1900,300,TP006,PB006
NV086,Employee 86,Male,3891-03-19,Address 86,2432976904,1600,200,NS002,PB007
NV087,Employee 87,Female,3881-09-05,Address 87,2740982319,1600,100,QL008,PB008
NV088,Employee 88,Male,3893-11-23,Address 88,0142546210,1900,300,TP001,PB001
NV089,Employee 89,Female,3892-04-06,Address 89,5463402079,1700,400,NS005,PB002
NV090,Employee 90,Male,3882-03-04,Address 90,8922916469,1700,100,QL011,PB003
NV091,Employee 91,Female,3871-10-09,Address 91,7735800809,1900,500,TP004,PB004
NV092,Employee 92,Male,3877-07-11,Address 92,4268425628,1800,300,NS003,PB005
NV093,Employee 93,Female,3876-09-08,Address 93,1942227992,1900,300,QL014,PB006
NV094,Employee 94,Male,3884-08-24,Address 94,2906157109,1700,300,TP007,PB007
NV095,Employee 95,Female,3894-04-02,Address 95,4625318464,1600,500,NS001,PB008
NV096,Employee 96,Male,3884-08-18,Address 96,9522175679,1700,500,QL017,PB001
NV097,Employee 97,Female,3887-08-25,Address 97,6420732090,1500,200,TP002,PB002
NV098,Employee 98,Male,3893-06-07,Address 98,9720165337,1700,400,NS004,PB003
NV099,Employee 99,Female,3885-06-20,Address 99,9023143377,1900,100,QL020,PB004
NV100,Employee 100,Male,3891-08-27,Address 100,4385608615,1800,100,TP005,PB005
NV101,Employee 101,Female,3892-10-18,Address 101,5185563706,1900,500,NS002,PB006
NV102,Employee 102,Male,3884-09-27,Address 102,8399583055,1600,500,QL003,PB007
NV103,Employee 103,Female,3888-05-28,Address 103,7418793200,1700,500,TP008,PB008
NV104,Employee 104,Male,3893-02-08,Address 104,7219217467,1700,200,NS005,PB001
NV105,Employee 105,Female,3890-07-22,Address 105,1182787578,1900,100,QL006,PB002
NV106,Employee 106,Male,3877-12-04,Address 106,8335652100,1600,500,TP003,PB003
NV107,Employee 107,Female,3886-06-12,Address 107,8744990993,1700,200,NS003,PB004
NV108,Employee 108,Male,3875-03-26,Address 108,7196791152,1800,200,QL009,PB005
NV109,Employee 109,Female,3886-05-25,Address 109,6894370510,1700,200,TP006,PB006
NV110,Employee 110,Male,3883-07-09,Address 110,1648639058,1500,500,NS001,PB007
NV111,Employee 111,Female,3876-01-12,Address 111,0397850050,1700,400,QL012,PB008
NV112,Employee 112,Male,3873-02-01,Address 112,8015313411,1900,200,TP001,PB001
NV113,Employee 113,Female,3880-05-15,Address 113,7840031129,1800,200,NS004,PB002
NV114,Employee 114,Male,3886-01-17,Address 114,1380635183,1800,500,QL015,PB003
NV115,Employee 115,Female,3881-02-27,Address 115,1865572412,1700,400,TP004,PB004
NV116,Employee 116,Male,3889-12-13,Address 116,8845837306,1900,300,NS002,PB005
NV117,Employee 117,Female,3877-10-03,Address 117,4385030044,1700,100,QL018,PB006
NV118,Employee 118,Male,3887-09-24,Address 118,9983282072,1700,400,TP007,PB007
NV119,Employee 119,Female,3893-04-23,Address 119,3348997124,1600,200,NS005,PB008
NV120,Employee 120,Male,3892-11-23,Address 120,1031282635,1500,300,QL001,PB001
NV121,Employee 121,Female,3892-02-02,Address 121,9527991616,1500,200,TP002,PB002
NV122,Employee 122,Male,3894-11-06,Address 122,1504526815,1700,100,NS003,PB003
NV123,Employee 123,Female,3873-05-20,Address 123,3741592119,1700,300,QL004,PB004
NV124,Employee 124,Male,3882-06-02,Address 124,3017735965,1800,500,TP005,PB005
NV125,Employee 125,Female,3892-08-24,Address 125,8195710126,1600,500,NS001,PB006
NV126,Employee 126,Male,3884-02-02,Address 126,3992923000,1800,400,QL007,PB007
NV127,Employee 127,Female,3883-02-11,Address 127,8685610911,1500,100,TP008,PB008
NV128,Employee 128,Male,3890-07-28,Address 128,6170497739,1700,400,NS004,PB001
NV129,Employee 129,Female,3879-09-10,Address 129,6120373095,1800,100,QL010,PB002
NV130,Employee 130,Male,3882-05-12,Address 130,6960777807,1500,100,TP003,PB003
NV131,Employee 131,Female,3885-03-25,Address 131,9558649764,1500,100,NS002,PB004
NV132,Employee 132,Male,3880-05-13,Address 132,9941930232,1800,500,QL013,PB005
NV133,Employee 133,Female,3873-05-18,Address 133,6643219853,1800,400,TP006,PB006
NV134,Employee 134,Male,3889-11-09,Address 134,7711156998,1600,200,NS005,PB007
NV135,Employee 135,Female,3877-04-19,Address 135,6787945564,1600,400,QL016,PB008
NV136,Employee 136,Male,3894-11-07,Address 136,0944961872,1600,400,TP001,PB001
NV137,Employee 137,Female,3883-05-09,Address 137,8537436299,1700,100,NS003,PB002
NV138,Employee 138,Male,3877-12-24,Address 138,7503521132,1500,400,QL019,PB003
NV139,Employee 139,Female,3886-03-25,Address 139,6993307638,1500,100,TP004,PB004
NV140,Employee 140,Male,3885-06-09,Address 140,1323083499,1500,300,NS001,PB005
NV141,Employee 141,Female,3872-02-23,Address 141,4276935703,1800,200,QL002,PB006
NV142,Employee 142,Male,3877-11-02,Address 142,8913789921,1600,200,TP007,PB007
NV143,Employee 143,Female,3876-10-19,Address 143,9821581709,1800,500,NS004,PB008
NV144,Employee 144,Male,3878-12-15,Address 144,8923202705,1900,200,QL005,PB001
NV145,Employee 145,Female,3889-09-17,Address 145,1573880336,1500,200,TP002,PB002
NV146,Employee 146,Male,3879-02-28,Address 146,3468262878,1700,100,NS002,PB003
NV147,Employee 147,Female,3886-05-11,Address 147,2025145347,1800,200,QL008,PB004
NV148,Employee 148,Male,3886-07-22,Address 148,5546238948,1600,100,TP005,PB005
NV149,Employee 149,Female,3875-10-10,Address 149,5981304301,1500,500,NS005,PB006
NV150,Employee 150,Male,3893-05-13,Address 150,8626387029,1500,500,QL011,PB007
NV151,Employee 151,Female,3871-01-05,Address 151,6537368549,1800,500,TP008,PB008
NV152,Employee 152,Male,3871-05-17,Address 152,4174549207,1500,400,NS003,PB001
NV153,Employee 153,Female,3870-08-03,Address 153,4874408995,1600,300,QL014,PB002
NV154,Employee 154,Male,3882-11-06,Address 154,5055045960,1700,500,TP003,PB003
NV155,Employee 155,Female,3882-12-17,Address 155,5944550154,1800,100,NS001,PB004
NV156,Employee 156,Male,3874-01-06,Address 156,5468135140,1500,500,QL017,PB005
NV157,Employee 157,Female,3885-06-02,Address 157,8029979696,1700,300,TP006,PB006
NV158,Employee 158,Male,3894-02-13,Address 158,4646464197,1500,300,NS004,PB007
NV159,Employee 159,Female,3880-04-12,Address 159,2671361185,1600,100,QL020,PB008
NV160,Employee 160,Male,3877-11-09,Address 160,8611243404,1600,500,TP001,PB001
NV161,Employee 161,Female,3884-08-19,Address 161,6039656487,1900,200,NS002,PB002
NV162,Employee 162,Male,3877-06-14,Address 162,0366379170,1700,500,QL003,PB003
NV163,Employee 163,Female,3870-11-22,Address 163,0657032809,1500,500,TP004,PB004
NV164,Employee 164,Male,3892-08-19,Address 164,3348120719,1900,200,NS005,PB005
NV165,Employee 165,Female,3892-09-16,Address 165,6439409246,1900,400,QL006,PB006
NV166,Employee 166,Male,3888-09-03,Address 166,6783602554,1700,200,TP007,PB007
NV167,Employee 167,Female,3881-02-16,Address 167,0764135229,1700,400,NS003,PB008
NV168,Employee 168,Male,3889-09-20,Address 168,1031220166,1700,100,QL009,PB001
NV169,Employee 169,Female,3870-05-22,Address 169,6528486058,1800,300,TP002,PB002
NV170,Employee 170,Male,3894-07-28,Address 170,8439517728,1600,300,NS001,PB003
NV171,Employee 171,Female,3884-10-13,Address 171,8229843805,1900,500,QL012,PB004
NV172,Employee 172,Male,3878-11-27,Address 172,1028890152,1500,400,TP005,PB005
NV173,Employee 173,Female,3870-09-12,Address 173,4472426522,1800,500,NS004,PB006
NV174,Employee 174,Male,3880-02-10,Address 174,0716840532,1500,200,QL015,PB007
NV175,Employee 175,Female,3888-09-28,Address 175,2778895681,1800,300,TP008,PB008
NV176,Employee 176,Male,3881-01-25,Address 176,3040534766,1500,100,NS002,PB001
NV177,Employee 177,Female,3885-10-11,Address 177,0626485096,1600,100,QL018,PB002
NV178,Employee 178,Male,3874-11-08,Address 178,6678308639,1500,400,TP003,PB003
NV179,Employee 179,Female,3878-06-17,Address 179,2561712445,1800,500,NS005,PB004
NV180,Employee 180,Male,3872-10-26,Address 180,5027316536,1800,500,QL001,PB005
NV181,Employee 181,Female,3873-02-04,Address 181,2844373745,1700,300,TP006,PB006
NV182,Employee 182,Male,3870-08-03,Address 182,2011550346,1900,200,NS003,PB007
NV183,Employee 183,Female,3886-11-28,Address 183,1216296888,1500,200,QL004,PB008
NV184,Employee 184,Male,3886-06-19,Address 184,0504817234,1700,200,TP001,PB001
NV185,Employee 185,Female,3875-05-12,Address 185,1264908778,1800,200,NS001,PB002
NV186,Employee 186,Male,3877-02-04,Address 186,1245227512,1900,300,QL007,PB003
NV187,Employee 187,Female,3879-03-04,Address 187,6783387630,1700,300,TP004,PB004
NV188,Employee 188,Male,3888-03-02,Address 188,4850917597,1700,100,NS004,PB005
NV189,Employee 189,Female,3870-12-26,Address 189,5150698600,1600,200,QL010,PB006
NV190,Employee 190,Male,3883-11-09,Address 190,4571639025,1500,300,TP007,PB007
NV191,Employee 191,Female,3887-03-20,Address 191,2305148127,1500,500,NS002,PB008
NV192,Employee 192,Male,3876-04-11,Address 192,9454115714,1800,300,QL013,PB001
NV193,Employee 193,Female,3870-06-19,Address 193,0179358628,1600,400,TP002,PB002
NV194,Employee 194,Male,3882-11-01,Address 194,4483755806,1600,400,NS005,PB003
NV195,Employee 195,Female,3888-07-01,Address 195,7821407265,1600,400,QL016,PB004
NV196,Employee 196,Male,3871-06-12,Address 196,6748071434,1800,500,TP005,PB005
NV197,Employee 197,Female,3875-04-18,Address 197,8527927579,1600,500,NS003,PB006
NV198,Employee 198,Male,3877-08-21,Address 198,4245452074,1800,500,QL019,PB007
NV199,Employee 199,Female,3894-11-07,Address 199,6669109832,1800,200,TP008,PB008
NV200,Employee 200,Male,3877-04-21,Address 200,3147357599,1800,300,NS001,PB001
NV201,Employee 201,Female,3878-07-21,Address 201,3287887976,1500,200,QL002,PB002
NV202,Employee 202,Male,3878-03-11,Address 202,6835296110,1900,400,TP003,PB003
NV203,Employee 203,Female,3873-05-14,Address 203,5944466134,1800,200,NS004,PB004
NV204,Employee 204,Male,3889-06-18,Address 204,7116559159,1600,400,QL005,PB005
NV205,Employee 205,Female,3871-12-13,Address 205,9404312349,1800,400,TP006,PB006
NV206,Employee 206,Male,3885-12-02,Address 206,7165017806,1700,100,NS002,PB007
NV207,Employee 207,Female,3891-10-18,Address 207,0898659093,1700,300,QL008,PB008
NV208,Employee 208,Male,3877-01-27,Address 208,8267657781,1700,500,TP001,PB001
NV209,Employee 209,Female,3885-04-27,Address 209,8033136283,1800,400,NS005,PB002
NV210,Employee 210,Male,3878-06-04,Address 210,1226789885,1700,100,QL011,PB003
NV211,Employee 211,Female,3880-12-18,Address 211,9136106573,1900,500,TP004,PB004
NV212,Employee 212,Male,3872-06-17,Address 212,4860646434,1800,100,NS003,PB005
NV213,Employee 213,Female,3886-11-21,Address 213,2651666412,1600,100,QL014,PB006
NV214,Employee 214,Male,3880-09-24,Address 214,9482431136,1800,300,TP007,PB007
NV215,Employee 215,Female,3871-09-23,Address 215,5591649416,1600,500,NS001,PB008
NV216,Employee 216,Male,3871-09-19,Address 216,5501014027,1500,300,QL017,PB001
NV217,Employee 217,Female,3885-11-01,Address 217,2331772267,1500,200,TP002,PB002
NV218,Employee 218,Male,3881-06-12,Address 218,5131442135,1700,400,NS004,PB003
NV219,Employee 219,Female,3883-03-21,Address 219,7560179032,1500,500,QL020,PB004
NV220,Employee 220,Male,3870-05-28,Address 220,1724572546,1700,500,TP005,PB005
NV221,Employee 221,Female,3884-05-23,Address 221,3128287282,1900,100,NS002,PB006
NV222,Employee 222,Male,3870-02-23,Address 222,9286757808,1500,500,QL003,PB007
NV223,Employee 223,Female,3891-09-27,Address 223,0501633672,1700,500,TP008,PB008
NV224,Employee 224,Male,3873-10-12,Address 224,6080785695,1900,100,NS005,PB001
NV225,Employee 225,Female,3877-02-10,Address 225,8774159454,1600,300,QL006,PB002
NV226,Employee 226,Male,3878-06-13,Address 226,6011681103,1800,300,TP003,PB003
NV227,Employee 227,Female,3888-03-08,Address 227,0174699362,1800,400,NS003,PB004
NV228,Employee 228,Male,3884-11-02,Address 228,8993787828,1900,200,QL009,PB005
NV229,Employee 229,Female,3884-10-20,Address 229,8264205998,1800,100,TP006,PB006
NV230,Employee 230,Male,3884-03-19,Address 230,8464585783,1900,100,NS001,PB007
NV231,Employee 231,Female,3894-11-05,Address 231,9458502694,1500,500,QL012,PB008
NV232,Employee 232,Male,3879-10-16,Address 232,7373096486,1600,200,TP001,PB001
NV233,Employee 233,Female,3893-03-15,Address 233,4512797782,1900,300,NS004,PB002
NV234,Employee 234,Male,3878-05-22,Address 234,8924378670,1500,200,QL015,PB003
NV235,Employee 235,Female,3883-09-26,Address 235,3937178863,1700,300,TP004,PB004
NV236,Employee 236,Male,3890-06-06,Address 236,7284613592,1500,200,NS002,PB005
NV237,Employee 237,Female,3892-10-22,Address 237,3258822597,1900,400,QL018,PB006
NV238,Employee 238,Male,3892-10-01,Address 238,5839032998,1500,200,TP007,PB007
NV239,Employee 239,Female,3891-09-21,Address 239,6707049734,1800,100,NS005,PB008
NV240,Employee 240,Male,3879-08-01,Address 240,2580971145,1800,200,QL001,PB001
NV241,Employee 241,Female,3892-10-24,Address 241,7705702309,1900,100,TP002,PB002
NV242,Employee 242,Male,3891-05-26,Address 242,4706363258,1500,500,NS003,PB003
NV243,Employee 243,Female,3885-03-11,Address 243,2479545150,1700,500,QL004,PB004
NV244,Employee 244,Male,3881-10-12,Address 244,8003275630,1600,200,TP005,PB005
NV245,Employee 245,Female,3874-08-04,Address 245,2778972214,1900,100,NS001,PB006
NV246,Employee 246,Male,3880-01-11,Address 246,0194543711,1700,500,QL007,PB007
NV247,Employee 247,Female,3881-09-11,Address 247,3614564674,1800,200,TP008,PB008
NV248,Employee 248,Male,3888-01-27,Address 248,5749791449,1600,100,NS004,PB001
NV249,Employee 249,Female,3879-04-02,Address 249,2388254465,1700,500,QL010,PB002
NV250,Employee 250,Male,3895-01-09,Address 250,7794750383,1800,400,TP003,PB003
NV251,Employee 251,Female,3872-03-27,Address 251,2310690452,1800,200,NS002,PB004
NV252,Employee 252,Male,3884-06-28,Address 252,0048006286,1700,200,QL013,PB005
NV253,Employee 253,Female,3891-01-22,Address 253,9279235231,1700,100,TP006,PB006
NV254,Employee 254,Male,3891-10-22,Address 254,3769465315,1700,500,NS005,PB007
NV255,Employee 255,Female,3872-08-18,Address 255,2143851643,1700,500,QL016,PB008
NV256,Employee 256,Male,3890-09-19,Address 256,8406195966,1600,500,TP001,PB001
NV257,Employee 257,Female,3877-02-15,Address 257,0152349597,1800,400,NS003,PB002
NV258,Employee 258,Male,3870-05-13,Address 258,6878159544,1900,300,QL019,PB003
NV259,Employee 259,Female,3881-01-12,Address 259,7899769022,1600,400,TP004,PB004
NV260,Employee 260,Male,3890-10-09,Address 260,9091830662,1900,300,NS001,PB005
NV261,Employee 261,Female,3885-01-15,Address 261,6333548491,1600,400,QL002,PB006
NV262,Employee 262,Male,3880-10-10,Address 262,6162879142,1900,500,TP007,PB007
NV263,Employee 263,Female,3875-01-18,Address 263,0289370164,1600,100,NS004,PB008
NV264,Employee 264,Male,3891-12-19,Address 264,7680237092,1500,400,QL005,PB001
NV265,Employee 265,Female,3879-12-07,Address 265,9472611025,1900,500,TP002,PB002
NV266,Employee 266,Male,3886-05-25,Address 266,7929322186,1500,500,NS002,PB003
NV267,Employee 267,Female,3885-12-26,Address 267,6863435512,1700,100,QL008,PB004
NV268,Employee 268,Male,3893-04-14,Address 268,2634298816,1900,200,TP005,PB005
NV269,Employee 269,Female,3884-08-14,Address 269,3001077906,1700,500,NS005,PB006
NV270,Employee 270,Male,3879-07-07,Address 270,9703300167,1600,500,QL011,PB007
NV271,Employee 271,Female,3880-06-26,Address 271,9179720503,1500,400,TP008,PB008
NV272,Employee 272,Male,3872-07-20,Address 272,5188271314,1600,200,NS003,PB001
NV273,Employee 273,Female,3871-01-14,Address 273,9835319474,1500,200,QL014,PB002
NV274,Employee 274,Male,3893-10-08,Address 274,7130092860,1500,200,TP003,PB003
NV275,Employee 275,Female,3883-05-14,Address 275,6732628874,1900,200,NS001,PB004
NV276,Employee 276,Male,3879-04-23,Address 276,7012867853,1700,100,QL017,PB005
NV277,Employee 277,Female,3870-09-27,Address 277,5587707930,1900,100,TP006,PB006
NV278,Employee 278,Male,3883-07-04,Address 278,2508219264,1900,400,NS004,PB007
NV279,Employee 279,Female,3875-06-11,Address 279,4746815979,1700,400,QL020,PB008
NV280,Employee 280,Male,3872-05-25,Address 280,4819395048,1800,200,TP001,PB001
NV281,Employee 281,Female,3889-09-15,Address 281,9725586462,1900,100,NS002,PB002
NV282,Employee 282,Male,3871-09-09,Address 282,6472597302,1900,200,QL003,PB003
NV283,Employee 283,Female,3885-12-08,Address 283,8457984822,1900,200,TP004,PB004
NV284,Employee 284,Male,3880-12-11,Address 284,3722199023,1500,500,NS005,PB005
NV285,Employee 285,Female,3889-09-23,Address 285,9095403241,1600,500,QL006,PB006
NV286,Employee 286,Male,3893-04-06,Address 286,2712509848,1500,300,TP007,PB007
NV287,Employee 287,Female,3894-02-20,Address 287,0637823556,1900,100,NS003,PB008
NV288,Employee 288,Male,3875-10-20,Address 288,8631990665,1700,400,QL009,PB001
NV289,Employee 289,Female,3891-08-21,Address 289,6216984771,1500,200,TP002,PB002
NV290,Employee 290,Male,3880-10-06,Address 290,7267499535,1800,300,NS001,PB003
NV291,Employee 291,Female,3870-08-09,Address 291,1707340176,1500,300,QL012,PB004
NV292,Employee 292,Male,3871-12-18,Address 292,7801606136,1800,100,TP005,PB005
NV293,Employee 293,Female,3877-11-27,Address 293,5533217047,1700,100,NS004,PB006
NV294,Employee 294,Male,3893-10-17,Address 294,9284383072,1800,300,QL015,PB007
NV295,Employee 295,Female,3879-11-04,Address 295,9283990530,1600,100,TP008,PB008
NV296,Employee 296,Male,3889-11-24,Address 296,4359715119,1700,100,NS002,PB001
NV297,Employee 297,Female,3886-12-24,Address 297,5086804184,1800,200,QL018,PB002
NV298,Employee 298,Male,3889-11-24,Address 298,3861174982,1900,100,TP003,PB003
NV299,Employee 299,Female,3884-10-06,Address 299,7836859873,1700,500,NS005,PB004
NV300,Employee 300,Male,3886-03-03,Address 300,2774149917,1800,100,QL001,PB005
QL001,QL Truc tiep 1,Male,3886-07-05,Address QL301,3373634273,5100,600,null,PB002
QL002,QL Truc tiep 2,Female,3883-02-08,Address QL302,5816278880,4500,1000,null,PB003
QL003,QL Truc tiep 3,Male,3870-06-12,Address QL303,6247687011,5400,800,null,PB004
QL004,QL Truc tiep 4,Male,3876-07-10,Address QL304,0177031746,5100,200,null,PB005
QL005,QL Truc tiep 5,Female,3886-06-22,Address QL305,2379123091,4500,600,null,PB006
QL006,QL Truc tiep 6,Female,3886-11-26,Address QL306,4623748573,5100,400,null,PB007
QL007,QL Truc tiep 7,Female,3877-03-25,Address QL307,7104603010,5700,200,null,PB008
QL008,QL Truc tiep 8,Male,3890-01-15,Address QL308,9788814830,5100,400,null,PB001
QL009,QL Truc tiep 9,Female,3878-08-06,Address QL309,6062783434,5100,400,null,PB002
QL010,QL Truc tiep 10,Male,3874-11-10,Address QL310,6134020986,4800,1000,null,PB003
QL011,QL Truc tiep 11,Female,3882-10-19,Address QL311,3828406381,5700,1000,null,PB004
QL012,QL Truc tiep 12,Female,3890-06-15,Address QL312,0910096029,5700,600,null,PB005
QL013,QL Truc tiep 13,Female,3889-09-04,Address QL313,2720201662,5400,400,null,PB006
QL014,QL Truc tiep 14,Female,3883-01-25,Address QL314,8392147281,5400,200,null,PB007
QL015,QL Truc tiep 15,Male,3872-08-05,Address QL315,6804722868,5400,1000,null,PB008
QL016,QL Truc tiep 16,Female,3870-06-28,Address QL316,2319416505,4800,200,null,PB001
QL017,QL Truc tiep 17,Male,3889-08-04,Address QL317,1029000611,5700,200,null,PB002
QL018,QL Truc tiep 18,Female,3888-06-25,Address QL318,1493207663,5100,1000,null,PB003
QL019,QL Truc tiep 19,Female,3871-05-08,Address QL319,4543616251,5400,800,null,PB004
QL020,QL Truc tiep 20,Female,3883-08-04,Address QL320,9241119365,4500,400,null,PB005
TP001,QL Truc tiep 1,Female,3876-02-23,Address QL301,3131154023,6000,1200,null,PB002
